zone_id,hour_start,requests,completed,cancelled,riders_available
3,2026-08-03 14:20:04.825950,5,4,1,5
4,2026-08-03 14:20:04.825950,4,3,1,13
5,2026-08-03 14:20:04.825950,0,0,0,8
6,2026-08-03 14:20:04.825950,5,4,1,11
7,2026-08-03 14:20:04.825950,2,1,1,11
8,2026-08-03 14:20:04.825950,5,4,1,9
1,2026-08-03 15:20:04.825950,4,3,1,10
2,2026-08-03 15:20:04.825950,4,3,1,15
3,2026-08-03 15:20:04.825950,19,14,5,14
4,2026-08-03 15:20:04.825950,3,2,1,13
5,2026-08-03 15:20:04.825950,4,3,1,9
6,2026-08-03 15:20:04.825950,4,3,1,11
7,2026-08-03 15:20:04.825950,5,3,2,15
8,2026-08-03 15:20:04.825950,0,0,0,12
1,2026-08-03 16:20:04.825950,5,4,1,6
2,2026-08-03 16:20:04.825950,1,0,1,10
3,2026-08-03 16:20:04.825950,15,10,5,15
4,2026-08-03 16:20:04.825950,0,0,0,7
5,2026-08-03 16:20:04.825950,3,2,1,11
6,2026-08-03 16:20:04.825950,0,0,0,8
7,2026-08-03 16:20:04.825950,2,1,1,5
8,2026-08-03 16:20:04.825950,5,3,2,11
1,2026-08-03 17:20:04.825950,28,23,5,23
2,2026-08-03 17:20:04.825950,0,0,0,7
3,2026-08-03 17:20:04.825950,30,23,7,23
4,2026-08-03 17:20:04.825950,5,4,1,13
5,2026-08-03 17:20:04.825950,2,1,1,14
6,2026-08-03 17:20:04.825950,4,3,1,8
7,2026-08-03 17:20:04.825950,4,2,2,5
8,2026-08-03 17:20:04.825950,2,1,1,5
1,2026-08-03 18:20:04.825950,18,16,2,16
2,2026-08-03 18:20:04.825950,2,1,1,11
3,2026-08-03 18:20:04.825950,4,2,2,5
4,2026-08-03 18:20:04.825950,16,14,2,14
5,2026-08-03 18:20:04.825950,2,1,1,13
6,2026-08-03 18:20:04.825950,4,3,1,9
7,2026-08-03 18:20:04.825950,1,0,1,8
8,2026-08-03 18:20:04.825950,3,2,1,14
1,2026-08-03 19:20:04.825950,23,16,7,16
2,2026-08-03 19:20:04.825950,0,0,0,13
3,2026-08-03 19:20:04.825950,2,1,1,6
4,2026-08-03 19:20:04.825950,18,15,3,15
5,2026-08-03 19:20:04.825950,2,1,1,11
6,2026-08-03 19:20:04.825950,4,3,1,8
7,2026-08-03 19:20:04.825950,2,1,1,12
8,2026-08-03 19:20:04.825950,5,3,2,14
1,2026-08-03 20:20:04.825950,30,21,9,21
2,2026-08-03 20:20:04.825950,3,2,1,8
3,2026-08-03 20:20:04.825950,5,4,1,10
4,2026-08-03 20:20:04.825950,18,14,4,14
5,2026-08-03 20:20:04.825950,5,4,1,8
6,2026-08-03 20:20:04.825950,2,1,1,15
7,2026-08-03 20:20:04.825950,5,4,1,6
8,2026-08-03 20:20:04.825950,4,3,1,12
1,2026-08-03 21:20:04.825950,2,1,1,14
2,2026-08-03 21:20:04.825950,2,1,1,15
3,2026-08-03 21:20:04.825950,1,0,1,8
4,2026-08-03 21:20:04.825950,14,12,2,12
5,2026-08-03 21:20:04.825950,1,0,1,8
6,2026-08-03 21:20:04.825950,4,3,1,6
7,2026-08-03 21:20:04.825950,0,0,0,15
8,2026-08-03 21:20:04.825950,5,3,2,5
1,2026-08-03 22:20:04.825950,4,3,1,12
2,2026-08-03 22:20:04.825950,2,1,1,12
3,2026-08-03 22:20:04.825950,4,3,1,12
4,2026-08-03 22:20:04.825950,1,0,1,13
5,2026-08-03 22:20:04.825950,2,1,1,14
6,2026-08-03 22:20:04.825950,1,0,1,11
7,2026-08-03 22:20:04.825950,3,2,1,5
8,2026-08-03 22:20:04.825950,4,3,1,15
1,2026-08-03 23:20:04.825950,1,0,1,6
2,2026-08-03 23:20:04.825950,5,4,1,10
3,2026-08-03 23:20:04.825950,5,3,2,15
4,2026-08-03 23:20:04.825950,1,0,1,6
5,2026-08-03 23:20:04.825950,2,1,1,9
6,2026-08-03 23:20:04.825950,1,0,1,8
7,2026-08-03 23:20:04.825950,2,1,1,14
8,2026-08-03 23:20:04.825950,2,1,1,12
1,2026-08-04 00:20:04.825950,3,2,1,10
2,2026-08-04 00:20:04.825950,2,1,1,9
3,2026-08-04 00:20:04.825950,3,2,1,7
4,2026-08-04 00:20:04.825950,4,3,1,6
5,2026-08-04 00:20:04.825950,5,3,2,8
6,2026-08-04 00:20:04.825950,4,3,1,11
7,2026-08-04 00:20:04.825950,1,0,1,7
8,2026-08-04 00:20:04.825950,3,2,1,7
1,2026-08-04 01:20:04.825950,3,2,1,15
2,2026-08-04 01:20:04.825950,4,3,1,10
3,2026-08-04 01:20:04.825950,3,2,1,13
4,2026-08-04 01:20:04.825950,4,2,2,6
5,2026-08-04 01:20:04.825950,5,3,2,8
6,2026-08-04 01:20:04.825950,2,1,1,15
7,2026-08-04 01:20:04.825950,0,0,0,10
8,2026-08-04 01:20:04.825950,2,1,1,13
1,2026-08-04 02:20:04.825950,4,3,1,9
2,2026-08-04 02:20:04.825950,2,1,1,6
3,2026-08-04 02:20:04.825950,2,1,1,14
4,2026-08-04 02:20:04.825950,1,0,1,15
5,2026-08-04 02:20:04.825950,5,4,1,9
6,2026-08-04 02:20:04.825950,2,1,1,13
7,2026-08-04 02:20:04.825950,3,2,1,12
8,2026-08-04 02:20:04.825950,0,0,0,9
1,2026-08-04 03:20:04.825950,3,2,1,7
2,2026-08-04 03:20:04.825950,1,0,1,10
3,2026-08-04 03:20:04.825950,3,2,1,14
4,2026-08-04 03:20:04.825950,3,2,1,6
5,2026-08-04 03:20:04.825950,0,0,0,8
6,2026-08-04 03:20:04.825950,2,1,1,9
7,2026-08-04 03:20:04.825950,5,3,2,15
8,2026-08-04 03:20:04.825950,3,2,1,12
1,2026-08-04 04:20:04.825950,2,1,1,13
2,2026-08-04 04:20:04.825950,3,2,1,7
3,2026-08-04 04:20:04.825950,0,0,0,8
4,2026-08-04 04:20:04.825950,5,3,2,6
5,2026-08-04 04:20:04.825950,1,0,1,6
6,2026-08-04 04:20:04.825950,0,0,0,12
7,2026-08-04 04:20:04.825950,4,2,2,11
8,2026-08-04 04:20:04.825950,4,3,1,6
1,2026-08-04 05:20:04.825950,0,0,0,7
2,2026-08-04 05:20:04.825950,0,0,0,11
3,2026-08-04 05:20:04.825950,2,1,1,9
4,2026-08-04 05:20:04.825950,3,2,1,7
5,2026-08-04 05:20:04.825950,4,3,1,5
6,2026-08-04 05:20:04.825950,0,0,0,10
7,2026-08-04 05:20:04.825950,3,2,1,13
8,2026-08-04 05:20:04.825950,2,1,1,7
1,2026-08-04 06:20:04.825950,5,4,1,14
2,2026-08-04 06:20:04.825950,4,3,1,15
3,2026-08-04 06:20:04.825950,4,3,1,15
4,2026-08-04 06:20:04.825950,5,4,1,10
5,2026-08-04 06:20:04.825950,3,2,1,6
6,2026-08-04 06:20:04.825950,3,2,1,11
7,2026-08-04 06:20:04.825950,2,1,1,5
8,2026-08-04 06:20:04.825950,0,0,0,7
1,2026-08-04 07:20:04.825950,26,20,6,20
2,2026-08-04 07:20:04.825950,5,4,1,12
3,2026-08-04 07:20:04.825950,2,1,1,11
4,2026-08-04 07:20:04.825950,2,1,1,5
5,2026-08-04 07:20:04.825950,4,3,1,11
6,2026-08-04 07:20:04.825950,4,3,1,8
7,2026-08-04 07:20:04.825950,1,0,1,15
8,2026-08-04 07:20:04.825950,3,2,1,8
1,2026-08-04 08:20:04.825950,19,14,5,14
2,2026-08-04 08:20:04.825950,4,3,1,14
3,2026-08-04 08:20:04.825950,23,17,6,17
4,2026-08-04 08:20:04.825950,2,1,1,6
5,2026-08-04 08:20:04.825950,1,0,1,6
6,2026-08-04 08:20:04.825950,5,3,2,12
7,2026-08-04 08:20:04.825950,2,1,1,12
8,2026-08-04 08:20:04.825950,1,0,1,7
1,2026-08-04 09:20:04.825950,15,11,4,11
2,2026-08-04 09:20:04.825950,2,1,1,12
3,2026-08-04 09:20:04.825950,15,11,4,11
4,2026-08-04 09:20:04.825950,0,0,0,10
5,2026-08-04 09:20:04.825950,3,2,1,12
6,2026-08-04 09:20:04.825950,2,1,1,5
7,2026-08-04 09:20:04.825950,2,1,1,7
8,2026-08-04 09:20:04.825950,0,0,0,11
1,2026-08-04 10:20:04.825950,0,0,0,7
2,2026-08-04 10:20:04.825950,1,0,1,9
3,2026-08-04 10:20:04.825950,13,9,4,9
4,2026-08-04 10:20:04.825950,3,2,1,12
5,2026-08-04 10:20:04.825950,1,0,1,5
6,2026-08-04 10:20:04.825950,1,0,1,6
7,2026-08-04 10:20:04.825950,4,3,1,8
8,2026-08-04 10:20:04.825950,3,2,1,9
1,2026-08-04 11:20:04.825950,2,1,1,5
2,2026-08-04 11:20:04.825950,5,4,1,13
3,2026-08-04 11:20:04.825950,0,0,0,15
4,2026-08-04 11:20:04.825950,15,11,4,11
5,2026-08-04 11:20:04.825950,5,3,2,6
6,2026-08-04 11:20:04.825950,1,0,1,10
7,2026-08-04 11:20:04.825950,0,0,0,9
8,2026-08-04 11:20:04.825950,4,2,2,8
1,2026-08-04 12:20:04.825950,0,0,0,14
2,2026-08-04 12:20:04.825950,5,3,2,14
3,2026-08-04 12:20:04.825950,1,0,1,6
4,2026-08-04 12:20:04.825950,13,10,3,15
5,2026-08-04 12:20:04.825950,4,3,1,15
6,2026-08-04 12:20:04.825950,0,0,0,15
7,2026-08-04 12:20:04.825950,1,0,1,6
8,2026-08-04 12:20:04.825950,1,0,1,10
1,2026-08-04 13:20:04.825950,4,3,1,10
2,2026-08-04 13:20:04.825950,3,2,1,5
3,2026-08-04 13:20:04.825950,5,3,2,7
4,2026-08-04 13:20:04.825950,12,9,3,12
5,2026-08-04 13:20:04.825950,4,3,1,12
6,2026-08-04 13:20:04.825950,1,0,1,13
7,2026-08-04 13:20:04.825950,2,1,1,12
8,2026-08-04 13:20:04.825950,2,1,1,14
1,2026-08-04 14:20:04.825950,4,2,2,13
2,2026-08-04 14:20:04.825950,1,0,1,9
3,2026-08-04 14:20:04.825950,4,3,1,5
4,2026-08-04 14:20:04.825950,5,4,1,7
5,2026-08-04 14:20:04.825950,0,0,0,10
6,2026-08-04 14:20:04.825950,4,2,2,6
7,2026-08-04 14:20:04.825950,5,4,1,11
8,2026-08-04 14:20:04.825950,1,0,1,12
1,2026-08-04 15:20:04.825950,4,2,2,9
2,2026-08-04 15:20:04.825950,2,1,1,10
3,2026-08-04 15:20:04.825950,13,10,3,10
4,2026-08-04 15:20:04.825950,0,0,0,7
5,2026-08-04 15:20:04.825950,1,0,1,8
6,2026-08-04 15:20:04.825950,0,0,0,6
7,2026-08-04 15:20:04.825950,0,0,0,11
8,2026-08-04 15:20:04.825950,5,3,2,14
1,2026-08-04 16:20:04.825950,5,4,1,5
2,2026-08-04 16:20:04.825950,2,1,1,6
3,2026-08-04 16:20:04.825950,16,13,3,13
4,2026-08-04 16:20:04.825950,3,2,1,5
5,2026-08-04 16:20:04.825950,2,1,1,11
6,2026-08-04 16:20:04.825950,2,1,1,5
7,2026-08-04 16:20:04.825950,4,3,1,5
8,2026-08-04 16:20:04.825950,5,3,2,9
1,2026-08-04 17:20:04.825950,21,18,3,18
2,2026-08-04 17:20:04.825950,0,0,0,13
3,2026-08-04 17:20:04.825950,19,14,5,15
4,2026-08-04 17:20:04.825950,1,0,1,7
5,2026-08-04 17:20:04.825950,4,3,1,11
6,2026-08-04 17:20:04.825950,5,3,2,15
7,2026-08-04 17:20:04.825950,4,3,1,12
8,2026-08-04 17:20:04.825950,5,4,1,6
1,2026-08-04 18:20:04.825950,21,17,4,17
2,2026-08-04 18:20:04.825950,2,1,1,13
3,2026-08-04 18:20:04.825950,4,3,1,10
4,2026-08-04 18:20:04.825950,20,17,3,17
5,2026-08-04 18:20:04.825950,2,1,1,15
6,2026-08-04 18:20:04.825950,3,2,1,10
7,2026-08-04 18:20:04.825950,4,2,2,13
8,2026-08-04 18:20:04.825950,1,0,1,13
1,2026-08-04 19:20:04.825950,28,21,7,21
2,2026-08-04 19:20:04.825950,3,2,1,5
3,2026-08-04 19:20:04.825950,5,3,2,9
4,2026-08-04 19:20:04.825950,14,11,3,11
5,2026-08-04 19:20:04.825950,0,0,0,8
6,2026-08-04 19:20:04.825950,1,0,1,5
7,2026-08-04 19:20:04.825950,5,4,1,13
8,2026-08-04 19:20:04.825950,4,3,1,14
1,2026-08-04 20:20:04.825950,19,13,6,13
2,2026-08-04 20:20:04.825950,1,0,1,10
3,2026-08-04 20:20:04.825950,4,2,2,9
4,2026-08-04 20:20:04.825950,13,10,3,14
5,2026-08-04 20:20:04.825950,1,0,1,10
6,2026-08-04 20:20:04.825950,3,2,1,14
7,2026-08-04 20:20:04.825950,0,0,0,9
8,2026-08-04 20:20:04.825950,0,0,0,14
1,2026-08-04 21:20:04.825950,3,2,1,5
2,2026-08-04 21:20:04.825950,2,1,1,11
3,2026-08-04 21:20:04.825950,3,2,1,6
4,2026-08-04 21:20:04.825950,21,18,3,18
5,2026-08-04 21:20:04.825950,5,4,1,11
6,2026-08-04 21:20:04.825950,0,0,0,5
7,2026-08-04 21:20:04.825950,2,1,1,7
8,2026-08-04 21:20:04.825950,2,1,1,8
1,2026-08-04 22:20:04.825950,1,0,1,11
2,2026-08-04 22:20:04.825950,3,2,1,14
3,2026-08-04 22:20:04.825950,4,2,2,11
4,2026-08-04 22:20:04.825950,2,1,1,7
5,2026-08-04 22:20:04.825950,1,0,1,12
6,2026-08-04 22:20:04.825950,4,3,1,13
7,2026-08-04 22:20:04.825950,3,2,1,11
8,2026-08-04 22:20:04.825950,4,3,1,7
1,2026-08-04 23:20:04.825950,1,0,1,8
2,2026-08-04 23:20:04.825950,3,2,1,14
3,2026-08-04 23:20:04.825950,1,0,1,13
4,2026-08-04 23:20:04.825950,1,0,1,9
5,2026-08-04 23:20:04.825950,3,2,1,14
6,2026-08-04 23:20:04.825950,0,0,0,11
7,2026-08-04 23:20:04.825950,3,2,1,8
8,2026-08-04 23:20:04.825950,2,1,1,15
1,2026-08-05 00:20:04.825950,0,0,0,7
2,2026-08-05 00:20:04.825950,2,1,1,12
3,2026-08-05 00:20:04.825950,4,2,2,5
4,2026-08-05 00:20:04.825950,1,0,1,10
5,2026-08-05 00:20:04.825950,1,0,1,6
6,2026-08-05 00:20:04.825950,0,0,0,8
7,2026-08-05 00:20:04.825950,4,3,1,9
8,2026-08-05 00:20:04.825950,0,0,0,6
1,2026-08-05 01:20:04.825950,2,1,1,5
2,2026-08-05 01:20:04.825950,2,1,1,13
3,2026-08-05 01:20:04.825950,1,0,1,13
4,2026-08-05 01:20:04.825950,2,1,1,14
5,2026-08-05 01:20:04.825950,5,4,1,15
6,2026-08-05 01:20:04.825950,0,0,0,15
7,2026-08-05 01:20:04.825950,4,2,2,7
8,2026-08-05 01:20:04.825950,0,0,0,14
1,2026-08-05 02:20:04.825950,2,1,1,15
2,2026-08-05 02:20:04.825950,0,0,0,15
3,2026-08-05 02:20:04.825950,2,1,1,15
4,2026-08-05 02:20:04.825950,2,1,1,5
5,2026-08-05 02:20:04.825950,2,1,1,15
6,2026-08-05 02:20:04.825950,3,2,1,11
7,2026-08-05 02:20:04.825950,4,3,1,6
8,2026-08-05 02:20:04.825950,2,1,1,14
1,2026-08-05 03:20:04.825950,4,2,2,8
2,2026-08-05 03:20:04.825950,4,3,1,13
3,2026-08-05 03:20:04.825950,5,3,2,8
4,2026-08-05 03:20:04.825950,4,3,1,12
5,2026-08-05 03:20:04.825950,3,2,1,5
6,2026-08-05 03:20:04.825950,2,1,1,10
7,2026-08-05 03:20:04.825950,5,3,2,13
8,2026-08-05 03:20:04.825950,2,1,1,15
1,2026-08-05 04:20:04.825950,2,1,1,5
2,2026-08-05 04:20:04.825950,4,3,1,8
3,2026-08-05 04:20:04.825950,1,0,1,11
4,2026-08-05 04:20:04.825950,5,3,2,11
5,2026-08-05 04:20:04.825950,4,3,1,14
6,2026-08-05 04:20:04.825950,5,4,1,11
7,2026-08-05 04:20:04.825950,1,0,1,11
8,2026-08-05 04:20:04.825950,2,1,1,10
1,2026-08-05 05:20:04.825950,3,2,1,8
2,2026-08-05 05:20:04.825950,5,3,2,13
3,2026-08-05 05:20:04.825950,5,4,1,7
4,2026-08-05 05:20:04.825950,2,1,1,13
5,2026-08-05 05:20:04.825950,1,0,1,7
6,2026-08-05 05:20:04.825950,5,4,1,7
7,2026-08-05 05:20:04.825950,2,1,1,13
8,2026-08-05 05:20:04.825950,5,3,2,10
1,2026-08-05 06:20:04.825950,1,0,1,10
2,2026-08-05 06:20:04.825950,3,2,1,9
3,2026-08-05 06:20:04.825950,3,2,1,15
4,2026-08-05 06:20:04.825950,5,3,2,8
5,2026-08-05 06:20:04.825950,0,0,0,5
6,2026-08-05 06:20:04.825950,4,3,1,14
7,2026-08-05 06:20:04.825950,4,3,1,14
8,2026-08-05 06:20:04.825950,1,0,1,5
1,2026-08-05 07:20:04.825950,19,15,4,15
2,2026-08-05 07:20:04.825950,1,0,1,14
3,2026-08-05 07:20:04.825950,3,2,1,10
4,2026-08-05 07:20:04.825950,1,0,1,12
5,2026-08-05 07:20:04.825950,3,2,1,8
6,2026-08-05 07:20:04.825950,1,0,1,5
7,2026-08-05 07:20:04.825950,2,1,1,8
8,2026-08-05 07:20:04.825950,5,4,1,8
1,2026-08-05 08:20:04.825950,18,13,5,13
2,2026-08-05 08:20:04.825950,4,3,1,10
3,2026-08-05 08:20:04.825950,20,15,5,15
4,2026-08-05 08:20:04.825950,4,3,1,11
5,2026-08-05 08:20:04.825950,5,3,2,14
6,2026-08-05 08:20:04.825950,5,4,1,13
7,2026-08-05 08:20:04.825950,4,3,1,5
8,2026-08-05 08:20:04.825950,4,2,2,12
1,2026-08-05 09:20:04.825950,22,17,5,17
2,2026-08-05 09:20:04.825950,5,3,2,11
3,2026-08-05 09:20:04.825950,15,11,4,12
4,2026-08-05 09:20:04.825950,3,2,1,9
5,2026-08-05 09:20:04.825950,3,2,1,9
6,2026-08-05 09:20:04.825950,4,3,1,13
7,2026-08-05 09:20:04.825950,1,0,1,15
8,2026-08-05 09:20:04.825950,3,2,1,13
1,2026-08-05 10:20:04.825950,0,0,0,14
2,2026-08-05 10:20:04.825950,5,4,1,11
3,2026-08-05 10:20:04.825950,23,18,5,18
4,2026-08-05 10:20:04.825950,3,2,1,8
5,2026-08-05 10:20:04.825950,3,2,1,10
6,2026-08-05 10:20:04.825950,5,4,1,7
7,2026-08-05 10:20:04.825950,5,4,1,6
8,2026-08-05 10:20:04.825950,0,0,0,15
1,2026-08-05 11:20:04.825950,2,1,1,11
2,2026-08-05 11:20:04.825950,5,4,1,13
3,2026-08-05 11:20:04.825950,4,3,1,11
4,2026-08-05 11:20:04.825950,20,14,6,14
5,2026-08-05 11:20:04.825950,2,1,1,15
6,2026-08-05 11:20:04.825950,1,0,1,7
7,2026-08-05 11:20:04.825950,1,0,1,5
8,2026-08-05 11:20:04.825950,3,2,1,12
1,2026-08-05 12:20:04.825950,2,1,1,6
2,2026-08-05 12:20:04.825950,1,0,1,5
3,2026-08-05 12:20:04.825950,4,3,1,5
4,2026-08-05 12:20:04.825950,20,17,3,17
5,2026-08-05 12:20:04.825950,0,0,0,12
6,2026-08-05 12:20:04.825950,1,0,1,15
7,2026-08-05 12:20:04.825950,3,2,1,12
8,2026-08-05 12:20:04.825950,0,0,0,5
1,2026-08-05 13:20:04.825950,1,0,1,9
2,2026-08-05 13:20:04.825950,4,3,1,8
3,2026-08-05 13:20:04.825950,0,0,0,5
4,2026-08-05 13:20:04.825950,20,14,6,14
5,2026-08-05 13:20:04.825950,5,4,1,14
6,2026-08-05 13:20:04.825950,2,1,1,6
7,2026-08-05 13:20:04.825950,0,0,0,7
8,2026-08-05 13:20:04.825950,1,0,1,14
1,2026-08-05 14:20:04.825950,5,4,1,14
2,2026-08-05 14:20:04.825950,4,3,1,7
3,2026-08-05 14:20:04.825950,3,2,1,10
4,2026-08-05 14:20:04.825950,0,0,0,9
5,2026-08-05 14:20:04.825950,2,1,1,11
6,2026-08-05 14:20:04.825950,0,0,0,13
7,2026-08-05 14:20:04.825950,0,0,0,7
8,2026-08-05 14:20:04.825950,0,0,0,9
1,2026-08-05 15:20:04.825950,2,1,1,13
2,2026-08-05 15:20:04.825950,1,0,1,14
3,2026-08-05 15:20:04.825950,13,10,3,15
4,2026-08-05 15:20:04.825950,4,3,1,12
5,2026-08-05 15:20:04.825950,5,4,1,9
6,2026-08-05 15:20:04.825950,3,2,1,10
7,2026-08-05 15:20:04.825950,2,1,1,14
8,2026-08-05 15:20:04.825950,2,1,1,14
1,2026-08-05 16:20:04.825950,4,3,1,15
2,2026-08-05 16:20:04.825950,3,2,1,7
3,2026-08-05 16:20:04.825950,21,17,4,17
4,2026-08-05 16:20:04.825950,0,0,0,12
5,2026-08-05 16:20:04.825950,5,4,1,8
6,2026-08-05 16:20:04.825950,4,3,1,11
7,2026-08-05 16:20:04.825950,0,0,0,13
8,2026-08-05 16:20:04.825950,5,3,2,15
1,2026-08-05 17:20:04.825950,25,18,7,18
2,2026-08-05 17:20:04.825950,2,1,1,13
3,2026-08-05 17:20:04.825950,12,8,4,10
4,2026-08-05 17:20:04.825950,2,1,1,14
5,2026-08-05 17:20:04.825950,4,3,1,7
6,2026-08-05 17:20:04.825950,1,0,1,10
7,2026-08-05 17:20:04.825950,5,3,2,12
8,2026-08-05 17:20:04.825950,0,0,0,12
1,2026-08-05 18:20:04.825950,30,26,4,26
2,2026-08-05 18:20:04.825950,2,1,1,11
3,2026-08-05 18:20:04.825950,5,3,2,13
4,2026-08-05 18:20:04.825950,21,17,4,17
5,2026-08-05 18:20:04.825950,4,3,1,8
6,2026-08-05 18:20:04.825950,4,3,1,10
7,2026-08-05 18:20:04.825950,0,0,0,9
8,2026-08-05 18:20:04.825950,0,0,0,11
1,2026-08-05 19:20:04.825950,25,20,5,20
2,2026-08-05 19:20:04.825950,1,0,1,9
3,2026-08-05 19:20:04.825950,5,4,1,5
4,2026-08-05 19:20:04.825950,18,12,6,12
5,2026-08-05 19:20:04.825950,2,1,1,9
6,2026-08-05 19:20:04.825950,1,0,1,7
7,2026-08-05 19:20:04.825950,0,0,0,5
8,2026-08-05 19:20:04.825950,1,0,1,12
1,2026-08-05 20:20:04.825950,19,16,3,16
2,2026-08-05 20:20:04.825950,1,0,1,12
3,2026-08-05 20:20:04.825950,5,4,1,9
4,2026-08-05 20:20:04.825950,14,11,3,11
5,2026-08-05 20:20:04.825950,4,3,1,7
6,2026-08-05 20:20:04.825950,1,0,1,12
7,2026-08-05 20:20:04.825950,3,2,1,13
8,2026-08-05 20:20:04.825950,0,0,0,5
1,2026-08-05 21:20:04.825950,5,4,1,6
2,2026-08-05 21:20:04.825950,2,1,1,5
3,2026-08-05 21:20:04.825950,0,0,0,15
4,2026-08-05 21:20:04.825950,19,13,6,13
5,2026-08-05 21:20:04.825950,5,4,1,10
6,2026-08-05 21:20:04.825950,1,0,1,9
7,2026-08-05 21:20:04.825950,4,3,1,12
8,2026-08-05 21:20:04.825950,5,3,2,7
1,2026-08-05 22:20:04.825950,1,0,1,5
2,2026-08-05 22:20:04.825950,4,3,1,6
3,2026-08-05 22:20:04.825950,1,0,1,13
4,2026-08-05 22:20:04.825950,2,1,1,9
5,2026-08-05 22:20:04.825950,4,2,2,6
6,2026-08-05 22:20:04.825950,2,1,1,10
7,2026-08-05 22:20:04.825950,4,3,1,7
8,2026-08-05 22:20:04.825950,0,0,0,15
1,2026-08-05 23:20:04.825950,0,0,0,5
2,2026-08-05 23:20:04.825950,0,0,0,7
3,2026-08-05 23:20:04.825950,5,4,1,14
4,2026-08-05 23:20:04.825950,5,4,1,12
5,2026-08-05 23:20:04.825950,4,3,1,10
6,2026-08-05 23:20:04.825950,1,0,1,15
7,2026-08-05 23:20:04.825950,4,2,2,12
8,2026-08-05 23:20:04.825950,4,2,2,12
1,2026-08-06 00:20:04.825950,0,0,0,15
2,2026-08-06 00:20:04.825950,5,4,1,12
3,2026-08-06 00:20:04.825950,3,2,1,8
4,2026-08-06 00:20:04.825950,1,0,1,14
5,2026-08-06 00:20:04.825950,2,1,1,11
6,2026-08-06 00:20:04.825950,1,0,1,15
7,2026-08-06 00:20:04.825950,2,1,1,10
8,2026-08-06 00:20:04.825950,3,2,1,6
1,2026-08-06 01:20:04.825950,3,2,1,12
2,2026-08-06 01:20:04.825950,3,2,1,9
3,2026-08-06 01:20:04.825950,2,1,1,7
4,2026-08-06 01:20:04.825950,4,2,2,6
5,2026-08-06 01:20:04.825950,2,1,1,6
6,2026-08-06 01:20:04.825950,2,1,1,11
7,2026-08-06 01:20:04.825950,4,3,1,14
8,2026-08-06 01:20:04.825950,1,0,1,12
1,2026-08-06 02:20:04.825950,3,2,1,8
2,2026-08-06 02:20:04.825950,5,4,1,11
3,2026-08-06 02:20:04.825950,4,3,1,13
4,2026-08-06 02:20:04.825950,5,3,2,15
5,2026-08-06 02:20:04.825950,5,3,2,14
6,2026-08-06 02:20:04.825950,3,2,1,14
7,2026-08-06 02:20:04.825950,3,2,1,6
8,2026-08-06 02:20:04.825950,3,2,1,11
1,2026-08-06 03:20:04.825950,0,0,0,15
2,2026-08-06 03:20:04.825950,4,3,1,11
3,2026-08-06 03:20:04.825950,2,1,1,15
4,2026-08-06 03:20:04.825950,0,0,0,7
5,2026-08-06 03:20:04.825950,4,3,1,15
6,2026-08-06 03:20:04.825950,0,0,0,15
7,2026-08-06 03:20:04.825950,1,0,1,9
8,2026-08-06 03:20:04.825950,3,2,1,12
1,2026-08-06 04:20:04.825950,1,0,1,10
2,2026-08-06 04:20:04.825950,2,1,1,15
3,2026-08-06 04:20:04.825950,2,1,1,11
4,2026-08-06 04:20:04.825950,5,4,1,10
5,2026-08-06 04:20:04.825950,0,0,0,14
6,2026-08-06 04:20:04.825950,4,3,1,7
7,2026-08-06 04:20:04.825950,2,1,1,13
8,2026-08-06 04:20:04.825950,0,0,0,13
1,2026-08-06 05:20:04.825950,2,1,1,9
2,2026-08-06 05:20:04.825950,0,0,0,14
3,2026-08-06 05:20:04.825950,3,2,1,11
4,2026-08-06 05:20:04.825950,3,2,1,13
5,2026-08-06 05:20:04.825950,1,0,1,12
6,2026-08-06 05:20:04.825950,1,0,1,11
7,2026-08-06 05:20:04.825950,2,1,1,7
8,2026-08-06 05:20:04.825950,2,1,1,15
1,2026-08-06 06:20:04.825950,1,0,1,6
2,2026-08-06 06:20:04.825950,5,3,2,12
3,2026-08-06 06:20:04.825950,5,3,2,7
4,2026-08-06 06:20:04.825950,0,0,0,11
5,2026-08-06 06:20:04.825950,3,2,1,14
6,2026-08-06 06:20:04.825950,3,2,1,12
7,2026-08-06 06:20:04.825950,4,3,1,12
8,2026-08-06 06:20:04.825950,3,2,1,7
1,2026-08-06 07:20:04.825950,18,14,4,14
2,2026-08-06 07:20:04.825950,5,4,1,11
3,2026-08-06 07:20:04.825950,4,3,1,5
4,2026-08-06 07:20:04.825950,0,0,0,10
5,2026-08-06 07:20:04.825950,0,0,0,6
6,2026-08-06 07:20:04.825950,1,0,1,13
7,2026-08-06 07:20:04.825950,2,1,1,6
8,2026-08-06 07:20:04.825950,4,3,1,6
1,2026-08-06 08:20:04.825950,31,25,6,25
2,2026-08-06 08:20:04.825950,5,3,2,15
3,2026-08-06 08:20:04.825950,23,18,5,18
4,2026-08-06 08:20:04.825950,4,3,1,12
5,2026-08-06 08:20:04.825950,3,2,1,12
6,2026-08-06 08:20:04.825950,4,3,1,11
7,2026-08-06 08:20:04.825950,2,1,1,9
8,2026-08-06 08:20:04.825950,2,1,1,14
1,2026-08-06 09:20:04.825950,29,24,5,24
2,2026-08-06 09:20:04.825950,2,1,1,12
3,2026-08-06 09:20:04.825950,19,15,4,15
