passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 05:20:04.825950,2026-08-02 05:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 03:20:04.825950,2026-08-13 03:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 01:20:04.825950,2026-08-03 01:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 00:20:04.825950,2026-09-02 00:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 15:20:04.825950,2026-09-09 15:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 10:20:04.825950,2026-08-24 10:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 05:20:04.825950,2026-09-15 05:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 04:20:04.825950,2026-09-08 04:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 02:20:04.825950,2026-09-08 02:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 17:20:04.825950,2026-08-09 17:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 22:20:04.825950,2026-08-16 22:38:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 23:20:04.825950,2026-08-12 23:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 04:20:04.825950,2026-08-22 04:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 01:20:04.825950,2026-08-05 01:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 17:20:04.825950,2026-09-09 17:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 00:20:04.825950,2026-09-15 00:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 14:20:04.825950,2026-08-25 14:26:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 20:20:04.825950,2026-09-02 20:26:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-08 10:20:04.825950,2026-08-08 10:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 15:20:04.825950,2026-08-24 15:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 10:20:04.825950,2026-08-23 10:28:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 03:20:04.825950,2026-09-16 03:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 22:20:04.825950,2026-08-16 22:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 13:20:04.825950,2026-07-26 13:39:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 23:20:04.825950,2026-08-03 23:30:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 00:20:04.825950,2026-08-02 00:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 18:20:04.825950,2026-08-10 18:33:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 11:20:04.825950,2026-08-24 11:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 15:20:04.825950,2026-08-31 15:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 03:20:04.825950,2026-08-20 03:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 06:20:04.825950,2026-08-20 06:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 23:20:04.825950,2026-08-04 23:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 03:20:04.825950,2026-08-23 03:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 14:20:04.825950,2026-07-31 14:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 03:20:04.825950,2026-09-08 03:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 04:20:04.825950,2026-09-09 04:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 03:20:04.825950,2026-08-31 03:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 20:20:04.825950,2026-08-25 20:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 14:20:04.825950,2026-08-15 14:38:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 17:20:04.825950,2026-08-23 17:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 20:20:04.825950,2026-08-03 20:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 11:20:04.825950,2026-09-02 11:26:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 07:20:04.825950,2026-08-13 07:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 22:20:04.825950,2026-09-09 22:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 02:20:04.825950,2026-09-03 02:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 02:20:04.825950,2026-08-04 02:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 01:20:04.825950,2026-09-06 01:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 15:20:04.825950,2026-08-30 15:36:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 06:20:04.825950,2026-09-17 06:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 07:20:04.825950,2026-08-25 07:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 17:20:04.825950,2026-09-08 17:35:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 00:20:04.825950,2026-08-07 00:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 23:20:04.825950,2026-09-13 23:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 09:20:04.825950,2026-09-14 09:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 10:20:04.825950,2026-09-02 10:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 19:20:04.825950,2026-08-15 19:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 21:20:04.825950,2026-08-02 21:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 20:20:04.825950,2026-08-12 20:34:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 22:20:04.825950,2026-08-05 22:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 14:20:04.825950,2026-08-31 14:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 06:20:04.825950,2026-09-09 06:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 21:20:04.825950,2026-08-07 21:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 01:20:04.825950,2026-08-18 01:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 15:20:04.825950,2026-08-10 15:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 10:20:04.825950,2026-09-18 10:35:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 09:20:04.825950,2026-08-31 09:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 18:20:04.825950,2026-09-06 18:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 07:20:04.825950,2026-08-13 07:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 07:20:04.825950,2026-07-31 07:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 15:20:04.825950,2026-08-09 15:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 01:20:04.825950,2026-08-09 01:35:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 07:20:04.825950,2026-08-24 07:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 12:20:04.825950,2026-09-13 12:34:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-04 00:20:04.825950,2026-08-04 00:27:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 19:20:04.825950,2026-08-25 19:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 23:20:04.825950,2026-08-14 23:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 11:20:04.825950,2026-08-20 11:40:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 14:20:04.825950,2026-08-14 14:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 00:20:04.825950,2026-08-09 00:39:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 11:20:04.825950,2026-09-01 11:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 12:20:04.825950,2026-08-15 12:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 02:20:04.825950,2026-08-31 02:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 04:20:04.825950,2026-07-28 04:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 02:20:04.825950,2026-08-06 02:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 03:20:04.825950,2026-08-05 03:37:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 09:20:04.825950,2026-08-07 09:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 00:20:04.825950,2026-09-11 00:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 06:20:04.825950,2026-09-10 06:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 18:20:04.825950,2026-08-12 18:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 13:20:04.825950,2026-08-29 13:39:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 00:20:04.825950,2026-09-06 00:35:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 15:20:04.825950,2026-08-27 15:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 17:20:04.825950,2026-09-13 17:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 14:20:04.825950,2026-09-12 14:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 08:20:04.825950,2026-08-24 08:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 04:20:04.825950,2026-09-12 04:34:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 23:20:04.825950,2026-09-07 23:32:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 09:20:04.825950,2026-09-17 09:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 10:20:04.825950,2026-08-26 10:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 11:20:04.825950,2026-08-01 11:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 04:20:04.825950,2026-09-16 04:36:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 01:20:04.825950,2026-09-06 01:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 05:20:04.825950,2026-07-31 05:40:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 22:20:04.825950,2026-09-17 22:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 07:20:04.825950,2026-07-28 07:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 01:20:04.825950,2026-08-26 01:30:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-19 09:20:04.825950,2026-08-19 09:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 08:20:04.825950,2026-09-01 08:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 19:20:04.825950,2026-08-02 19:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 04:20:04.825950,2026-08-09 04:26:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 10:20:04.825950,2026-07-28 10:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 18:20:04.825950,2026-08-06 18:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 19:20:04.825950,2026-08-29 19:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 12:20:04.825950,2026-08-12 12:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 11:20:04.825950,2026-09-04 11:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 03:20:04.825950,2026-08-10 03:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 23:20:04.825950,2026-08-10 23:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 00:20:04.825950,2026-08-05 00:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 23:20:04.825950,2026-09-16 23:32:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 11:20:04.825950,2026-07-29 11:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 00:20:04.825950,2026-08-09 00:38:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 21:20:04.825950,2026-08-20 21:28:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 23:20:04.825950,2026-09-12 23:27:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 15:20:04.825950,2026-08-13 15:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 03:20:04.825950,2026-08-03 03:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 13:20:04.825950,2026-09-17 13:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 00:20:04.825950,2026-08-01 00:31:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 21:20:04.825950,2026-09-10 21:34:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 04:20:04.825950,2026-07-29 04:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 16:20:04.825950,2026-08-12 16:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 14:20:04.825950,2026-08-17 14:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 15:20:04.825950,2026-08-01 15:36:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 01:20:04.825950,2026-07-31 01:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 16:20:04.825950,2026-08-25 16:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 07:20:04.825950,2026-08-27 07:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 20:20:04.825950,2026-08-11 20:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 01:20:04.825950,2026-08-22 01:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 16:20:04.825950,2026-08-12 16:39:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 01:20:04.825950,2026-07-28 01:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 02:20:04.825950,2026-09-15 02:29:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 06:20:04.825950,2026-08-16 06:25:04.825950
